"Input","Predict","Frequency"
"the end of","the",770
"the rest of","the",697
"at the end","of",674
"for the first","time",625
"thanks for the","follow",621
"at the same","time",488
"is going to","be",488
"is one of","the",416
"one of the","most",409
"when it comes","to",401
"in the middle","of",393
"going to be","a",367
"to be able","to",365
"thank you for","the",325
"if you want","to",309
"can't wait to","see",296
"ã ã ã","ã",293
"i donâ t","know",272
"i don't want","to",267
"thank you so","much",258
"a lot of","people",253
"in the united","states",253
"i am going","to",247
"i would like","to",245
"the top of","the",243
"one of my","favorite",240
"as well as","the",232
"i was going","to",222
"said in a","statement",218
"on the other","hand",215
"the middle of","the",213
"a bit of","a",213
"for the rest","of",212
"i can't wait","to",211
"it's going to","be",211
"by the end","of",210
"was one of","the",204
"the bottom of","the",199
"i wish i","could",197
"for a long","time",196
"in front of","the",195
"the first time","in",194
"are you going","to",192
"what do you","think",186
"to go to","the",185
"i would love","to",183
"a member of","the",177
"at the university","of",170
"i want to","be",170
"have a great","day",168
"a little bit","of",166
"â he said","â",164
"hope to see","you",164
"i was able","to",162
"thanks so much","for",161
"donâ t want","to",160
"will be able","to",158
"iâ m going","to",158
"at the top","of",158
"i have no","idea",154
"i have to","say",154
"in the first","place",153
"i just want","to",152
"going to have","to",152
"on my way","to",150
"i thought it","was",148
"as much as","i",147
"have a lot","of",147
"i don't know","what",146
"the back of","the",145
"in the block","of",145
"nothing to do","with",143
"end of the","day",143
"are going to","be",142
"as part of","the",142
"i look forward","to",142
"as a result","of",142
"ð ð ð","ð",141
"to get out","of",140
"was going to","be",139
"looking forward to","the",138
"i feel like","i",130
"the best way","to",129
"we are going","to",126
"if you have","a",126
"to be in","the",126
"the beginning of","the",125
"to do with","the",122
"there are so","many",122
"let me know","if",122
"it would be","a",121
"do you have","a",120
"had a great","time",119
"hope you have","a",119
"be a part","of",118
"to go back","to",118
"if you donâ","t",117
"in one of","the",117
"on the way","to",116
"the other side","of",115
"most of the","time",114
"you don't have","to",114
"in the midst","of",114
"for the most","part",113
"as one of","the",113
"at the beginning","of",112
"trying to figure","out",112
"a few years","ago",111
"a great way","to",111
"i need to","get",111
"the fact that","the",108
"a few weeks","ago",108
"to come up","with",108
"there will be","a",108
"there are a","lot",108
"so much for","the",108
"are a lot","of",108
"to be one","of",107
"turned out to","be",106
"iâ m not","sure",106
"it would have","been",106
"as soon as","i",105
"a couple of","weeks",105
"in a way","that",105
"a part of","the",105
"should be able","to",105
"the start of","the",105
"the side of","the",104
"be one of","the",104
"you so much","for",104
"you are going","to",103
"â i donâ","t",103
"i just wanted","to",103
"what are you","doing",102
"hope all is","well",102
"for those of","you",101
"this is going","to",101
"i'm not going","to",101
"this is the","first",99
"to be part","of",99
"some of the","most",99
"those of you","who",98
"when i was","a",98
"in the face","of",98
"in the case","of",97
"to get back","to",97
"for a couple","of",97
"you don't want","to",97
"in the form","of",96
"wait to see","you",96
"i'm going to","be",95
"donâ t have","to",94
"in the process","of",94
"at the time","of",94
"would you like","to",94
"i love you","so",93
"this is one","of",93
"â â â","â",93
"more than a","year",93
"in the second","half",93
"and i donâ","t",92
"that awkward moment","when",92
"of the united","states",91
"the name of","the",91
"you have to","be",91
"the first day","of",90
"not going to","be",90
"you want to","be",90
"and one of","the",90
"in the back","of",90
"at the bottom","of",89
"you have a","great",89
"it was a","great",89
"the new york","times",88
"find a way","to",88
"want to go","to",88
"i think itâ","s",87
"love you so","much",87
"have no idea","what",87
"thanks for following","me",87
"had a lot","of",86
"to get to","the",86
"did you know","that",86
"as long as","i",86
"i'm looking forward","to",86
"was supposed to","be",85
"this time of","year",85
"figure out how","to",85
"you would like","to",85
"take a look","at",85
"to make sure","that",85
"contributed to this","report",85
"executive director of","the",85
"i really want","to",84
"to be a","part",84
"would love to","see",84
"this is not","a",83
"in the name","of",83
"donâ t know","what",83
"it will be","a",83
"a few of","the",83
"on the back","of",83
"to get rid","of",83
"to take care","of",83
"for more than","a",83
"happy mother's day","to",83
"nice to meet","you",83
"for the shout","out",83
"i had no","idea",82
"from time to","time",82
"and i want","to",82
"in new york","city",82
"for a few","days",81
"i went to","the",81
"you donâ t","have",81
"in and out","of",81
"can't wait for","the",81
"i don't have","to",81
"the only way","to",80
"the united states","and",80
"me know if","you",80
"said in an","interview",80
"the front of","the",79
"and the rest","of",79
"know what to","do",79
"do you want","to",79
"and a lot","of",79
"other side of","the",79
"thought it would","be",79
"all of a","sudden",78
"all over the","world",78
"is a lot","of",78
"on top of","the",78
"a chance to","win",78
"over and over","again",77
"for the sake","of",77
"i am not","a",77
"both sides of","the",77
"at the start","of",77
"to be on","the",76
"in addition to","the",76
"it was one","of",76
"i thought i","was",76
"keep up the","good",76
"as you can","see",75
"in an attempt","to",75
"on the side","of",75
"at a time","when",75
"if you are","a",75
"is part of","the",75
"have been able","to",74
"i think it","is",74
"not be able","to",74
"come up with","a",74
"we look forward","to",74
"in the way","of",74
"thank you very","much",74
"can i get","a",74
"in a long","time",74
"from a.m to","p.m",74
"be able to","get",73
"i want you","to",73
"with a lot","of",73
"fell in love","with",72
"this is a","great",72
"there is a","lot",72
"it has been","a",72
"with the help","of",72
"the last time","i",72
"let us know","if",72
"to figure out","how",71
"we were able","to",71
"he was going","to",71
"i don't think","i",71
"iâ d like","to",70
"but i donâ","t",70
"at the age","of",70
"don't know how","to",70
"of one of","the",69
"the center of","the",69
"had a chance","to",69
"may or may","not",69
"i was trying","to",69
"the only one","who",69
"let me tell","you",69
"happy mothers day","to",69
"you just have","to",68
"as a way","to",68
"a great deal","of",68
"what to do","with",68
"have to go","to",68
"up the good","work",68
"for the follow","i",68
"makes me want","to",67
"if you would","like",67
"that i donâ","t",67
"get out of","the",67
"in the near","future",67
"to keep up","with",67
"the last couple","of",67
"i am trying","to",67
"here are a","few",67
"it was going","to",67
"there's a lot","of",67
"a spokesman for","the",67
"district no candidate","filed",67
"and i have","been",66
"over the course","of",66
"forward to seeing","you",66
"to the united","states",66
"i didn't want","to",66
"not being able","to",66
"has nothing to","do",66
"to give it","a",66
"day to all","the",66
"to one of","the",65
"a long time","ago",65
"what is going","on",65
"in the right","direction",65
"all the way","to",65
"what is your","favorite",65
"would be a","good",65
"thanks to everyone","who",65
"the time of","the",65
"in the fourth","quarter",65
"was a lot","of",64
"the heart of","the",64
"it was the","first",64
"i think this","is",64
"i can tell","you",64
"the past two","years",64
"in the wake","of",64
"thanks for all","the",64
"weâ re going","to",63
"in the history","of",63
"you can see","the",63
