"Input","Predict","Frequency"
"a bachelor of","scienc",0.000162760416666667
"a bar with","the",0.000162760416666667
"a beauti fri","morn",0.000162760416666667
"a beauti purpos","futur",0.000162760416666667
"a big payday","as",0.000162760416666667
"a bit of","work",0.000162760416666667
"a blog post","add",0.000162760416666667
"a brand new","year",0.000162760416666667
"a busi weekend","at",0.000162760416666667
"a cafeteria in","an",0.000162760416666667
"a cake from","the",0.000162760416666667
"a california dime","but",0.000162760416666667
"a call thx","for",0.000162760416666667
"a call to","chang",0.000162760416666667
"a career record","at",0.000162760416666667
"a cassett although","few",0.000162760416666667
"a cell phone","becaus",0.000162760416666667
"a chanc of","the",0.000162760416666667
"a cheap room","becaus",0.000162760416666667
"a child of","a",0.000162760416666667
"a choic daughter","debbi",0.000162760416666667
"a citi council","primari",0.000162760416666667
"a citi councillor","from",0.000162760416666667
"a citizen committe","to",0.000162760416666667
"a classic spiritu","text",0.000162760416666667
"a cold recept","by",0.000162760416666667
"a compani that","can",0.000162760416666667
"a coupl link","on",0.000162760416666667
"a crime to","take",0.000162760416666667
"a crunchi littl","spice",0.000162760416666667
"a decad and","actual",0.000162760416666667
"a decent sort","jack",0.000162760416666667
"a defeatyou alway","say",0.000162760416666667
"a diva have","to",0.000162760416666667
"a dl fantasi","that",0.000162760416666667
"a fan of","patrick",0.000162760416666667
"a father even","thou",0.000162760416666667
"a few day","and",0.000162760416666667
"a few hundr","meter",0.000162760416666667
"a few more","lose",0.000162760416666667
"a flight to","atlanta",0.000162760416666667
"a followerlet me","thank",0.000162760416666667
"a full signatur","with",0.000162760416666667
"a garag record","on",0.000162760416666667
"a gew year","it",0.000162760416666667
"a glass of","koolaid",0.000162760416666667
"a good allergist","in",0.000162760416666667
"a good start","to",0.000162760416666667
"a good thing","the",0.000162760416666667
"a great charact","studi",0.000162760416666667
"a great day","i",0.000162760416666667
"a great program","to",0.000162760416666667
"a great time","last",0.000162760416666667
"a group of","coloni",0.000162760416666667
"a hour becaus","you",0.000162760416666667
"a housewif and","the",0.000162760416666667
"a huge blowout","giveaway",0.000162760416666667
"a humbl experi","for",0.000162760416666667
"a husband who","doesnt",0.000162760416666667
"a job michael","gerber",0.000162760416666667
"a judgment of","over",0.000162760416666667
"a lead at","ryan",0.000162760416666667
"a link get","link",0.000162760416666667
"a link or","a",0.000162760416666667
"a link to","ani",0.000162760416666667
"a link to","my",0.000162760416666667
"a link to","this",0.000162760416666667
"a littl saltier","oh",0.000162760416666667
"a machin watch","the",0.000162760416666667
"a main charact","that",0.000162760416666667
"a major center","for",0.000162760416666667
"a major econom","and",0.000162760416666667
"a man who","will",0.000162760416666667
"a man who","work",0.000162760416666667
"a matriarchi that","that",0.000162760416666667
"a megafan of","the",0.000162760416666667
"a messian propheci","one",0.000162760416666667
"a mother day","cd",0.000162760416666667
"a multitask like","that",0.000162760416666667
"a naiv blend","of",0.000162760416666667
"a net profit","of",0.000162760416666667
"a new laptop","dont",0.000162760416666667
"a new leaf","this",0.000162760416666667
"a new outfit","lol",0.000162760416666667
"a new show","with",0.000162760416666667
"a nois ordin","im",0.000162760416666667
"a part of","this",0.000162760416666667
"a pass from","behind",0.000162760416666667
"a penni in","your",0.000162760416666667
"a person and","put",0.000162760416666667
"a pinch of","salt",0.000162760416666667
"a pleasant discoveri","today",0.000162760416666667
"a portion of","my",0.000162760416666667
"a post with","out",0.000162760416666667
"a prank it","assault",0.000162760416666667
"a premovi burger","wtruffl",0.000162760416666667
"a pretti good","season",0.000162760416666667
"a project today","final",0.000162760416666667
"a projectwhat should","i",0.000162760416666667
"a punk rock","pixi",0.000162760416666667
"a rad kid","with",0.000162760416666667
"a realli good","portray",0.000162760416666667
"a red head","lol",0.000162760416666667
"a referendum that","would",0.000162760416666667
"a repres of","the",0.000162760416666667
"a sale where","the",0.000162760416666667
"a salvag ship","after",0.000162760416666667
"a second quarter","net",0.000162760416666667
"a selfabsorb unconsci","schlub",0.000162760416666667
"a senior at","the",0.000162760416666667
"a sexual awaken","akin",0.000162760416666667
"a she forgot","the",0.000162760416666667
"a short but","yet",0.000162760416666667
"a sign of","insecur",0.000162760416666667
"a similar frustrat","housewif",0.000162760416666667
"a slight differ","note",0.000162760416666667
"a small town","youll",0.000162760416666667
"a socon tourney","game",0.000162760416666667
"a stand ovat","and",0.000162760416666667
"a student who","doesnt",0.000162760416666667
"a stupid decis","for",0.000162760416666667
"a success were","hope",0.000162760416666667
"a swarm of","xenomorph",0.000162760416666667
"a tast of","how",0.000162760416666667
"a terribl flood","last",0.000162760416666667
"a troubl teenag","to",0.000162760416666667
"a truli moral","ambigu",0.000162760416666667
"a tweet wholli","unto",0.000162760416666667
"a twitter just","caus",0.000162760416666667
"a venezuelan not","understand",0.000162760416666667
"a veri bad","manwelcom",0.000162760416666667
"a veri broken","home",0.000162760416666667
"a vocalist at","your",0.000162760416666667
"a way to","experi",0.000162760416666667
"a week after","the",0.000162760416666667
"a wife right","to",0.000162760416666667
"a wild array","of",0.000162760416666667
"a wonder gift","and",0.000162760416666667
"a world of","mind",0.000162760416666667
"a wors moment","thn",0.000162760416666667
"a wreck with","emot",0.000162760416666667
"a year earlier","while",0.000162760416666667
"abl to help","out",0.000162760416666667
"abl to join","us",0.000162760416666667
"abl to recogn","all",0.000162760416666667
"abl to relax","and",0.000162760416666667
"about a man","who",0.000162760416666667
"about a project","today",0.000162760416666667
"about as expect","as",0.000162760416666667
"about everi detail","and",0.000162760416666667
"about go back","to",0.000162760416666667
"about happi you","can",0.000162760416666667
"about her develop","then",0.000162760416666667
"about ignor our","heart",0.000162760416666667
"about mari kimbal","first",0.000162760416666667
"about me i","fell",0.000162760416666667
"about mind be","present",0.000162760416666667
"about my new","blog",0.000162760416666667
"about over although","i",0.000162760416666667
"about potenti health","and",0.000162760416666667
"about resid and","it",0.000162760416666667
"about somebodi that","suppos",0.000162760416666667
"about student at","ani",0.000162760416666667
"about that sooncom","day",0.000162760416666667
"about the receiv","end",0.000162760416666667
"about what young","peopl",0.000162760416666667
"about you behind","your",0.000162760416666667
"abov i just","dont",0.000162760416666667
"abraham see matthew","chapter",0.000162760416666667
"absolut banana in","there",0.000162760416666667
"abus he is","a",0.000162760416666667
"ac seem to","be",0.000162760416666667
"academ venu show","take",0.000162760416666667
"acc player chosen","in",0.000162760416666667
"acceler the rate","of",0.000162760416666667
"accent doesnt hurt","either",0.000162760416666667
"accommod about student","at",0.000162760416666667
"accompani a group","of",0.000162760416666667
"accord to blanc","vertic",0.000162760416666667
"achiev harmoni from","a",0.000162760416666667
"across the polit","spectrum",0.000162760416666667
"across the road","from",0.000162760416666667
"act too cool","for",0.000162760416666667
"act veri normal","in",0.000162760416666667
"actor key i","was",0.000162760416666667
"actual a good","start",0.000162760416666667
"actual won a","socon",0.000162760416666667
"actual yeahlet me","give",0.000162760416666667
"ad a link","to",0.000162760416666667
"ad prayer dure","such",0.000162760416666667
"adapt make the","best",0.000162760416666667
"add our button","your",0.000162760416666667
"add protein to","their",0.000162760416666667
"add she is","an",0.000162760416666667
"address box a","pg",0.000162760416666667
"adjust and act","veri",0.000162760416666667
"admit that they","weren",0.000162760416666667
"adopt clinic went","about",0.000162760416666667
"ador and funni","cant",0.000162760416666667
"after a defeatyou","alway",0.000162760416666667
"after a few","more",0.000162760416666667
"after a terribl","flood",0.000162760416666667
"after all my","test",0.000162760416666667
"after awkward stare","between",0.000162760416666667
"after drift through","space",0.000162760416666667
"after her rescu","offici",0.000162760416666667
"after one day","in",0.000162760416666667
"after plate use","an",0.000162760416666667
"after realiz i","was",0.000162760416666667
"after the w","today",0.000162760416666667
"after we receiv","all",0.000162760416666667
"aftermath new wave","didnt",0.000162760416666667
"again the crowd","at",0.000162760416666667
"against the entri","or",0.000162760416666667
"agent was there","did",0.000162760416666667
"ago did that","come",0.000162760416666667
"ago i didn","t",0.000162760416666667
"agre lol tht","was",0.000162760416666667
"agreedsoon the palmspr","crew",0.000162760416666667
"ahead of her","thank",0.000162760416666667
"ahead of me","and",0.000162760416666667
"aint get this","of",0.000162760416666667
"airlin becaus y","all",0.000162760416666667
"akin to the","one",0.000162760416666667
"akkad with the","biblic",0.000162760416666667
"album cover was","ridicul",0.000162760416666667
"album transfer to","vinyl",0.000162760416666667
"alien attack on","the",0.000162760416666667
"alien has sinc","been",0.000162760416666667
"align becaus it","mean",0.000162760416666667
"all a portion","of",0.000162760416666667
"all about mind","be",0.000162760416666667
"all enoch live","for",0.000162760416666667
"all he has","out",0.000162760416666667
"all is a","swarm",0.000162760416666667
"all just don","t",0.000162760416666667
"all my holiday","shop",0.000162760416666667
"all my test","was",0.000162760416666667
"all of heaven","we",0.000162760416666667
"all of the","way",0.000162760416666667
"all of us","there",0.000162760416666667
"all push tent","down",0.000162760416666667
"all the famili","of",0.000162760416666667
"all the ludobit","fanfar",0.000162760416666667
"all the pic","are",0.000162760416666667
"all the stop","put",0.000162760416666667
"allergist in milwauke","id",0.000162760416666667
"allow him to","make",0.000162760416666667
"allur is great","attract",0.000162760416666667
"almost as much","as",0.000162760416666667
